Name	Pos	Year	College	RAS	Alltime RAS
E.J. Tomas	DT	2025	Chattanooga	0.33	0.33
Elias Larry	CB	2025	Colorado State	0.33	0.33
Gregory Reddick	FS	2025	North Alabama	0.33	0.33
Jakobe Thomas	RB	2025	Mississippi Valley State	0.33	0.33
Jordan Castleberry	RB	2025	Akron	0.33	0.33
Idris Lawrence	RB	2025	Slippery Rock	0.32	0.32
Marcus Williams	RB	2025	Mississippi College	0.32	0.32
Torren Union	SS	2025	Utah State	0.32	0.32
Blair Conwright	WR	2025	North Texas	0.32	0.32
Billy Lutui	OG	2025	Portland State	0.32	0.32
Ethan Dumont	LS	2025	Delaware	0.32	0.32
Jalen Dixon	DE	2025	UNLV	0.32	0.32
Dorian Hopkins	LB	2025	UTEP	0.31	0.31
Adrian Adams	WR	2025	Concordia	0.31	0.31
Thomathan Good II	DT	2025	Houston	0.31	0.31
Jay Thompson	DE	2025	Merrimack	0.31	0.31
Nate Martey	DT	2025	Arkansas State	0.31	0.31
Jordan Brown	LB	2025	North Texas	0.31	0.31
Bryce Damous	TE	2025	Alabama Birmingham	0.31	0.31
Ke'Shon Parker	LB	2025	Central Michigan	0.3	0.3
Darren Cook	DT	2025	Delaware State	0.3	0.3
Jesse Johnson III	CB	2025	Austin Peay	0.3	0.3
Connor Mullins	FB	2025	Stephen F. Austin	0.3	0.3
Daniel Bone	SS	2025	Colorado State Pueblo	0.29	0.29
Josh Alford	CB	2025	Idaho State	0.29	0.29
Julian Ferguson	WR	2025	Western Connecticut State	0.29	0.29
Kendall Walker	OT	2025	Arkansas-Monticello	0.29	0.29
Demarcus Griffin-Taylor	CB	2025	Louisiana Tech	0.29	0.29
Jamal Morris	LB	2025	Houston	0.29	0.29
Harold Miessan	LB	2025	Montreal	0.28	0.28
Noah Smith	WR	2025	Sam Houston State	0.28	0.28
Stephen Byron	OT	2025	Western Colorado	0.28	0.28
Harold Miles	LB	2025	Rhode Island	0.28	0.28
Jake Barlage	QB	2025	Northwood	0.28	0.28
Mason Pierce	WR	2025	Incarnate Word	0.27	0.27
Clayton Burton	LB	2025	Duke	0.27	0.27
Johari Hastings	CB	2025	Wilfrid Laurier	0.27	0.27
Carlos Carrasco	OT	2025	International	0.27	0.27
Hosea Knifeley	LB	2025	Middle Tennessee State	0.26	0.26
Jordan Bingham	WR	2025	Moravian	0.26	0.26
Michael Larbie	DT	2025	Rice	0.26	0.26
Nicholas Fannin	CB	2025	West Virginia State	0.26	0.26
Camyen Feagins	CB	2025	Limestone	0.26	0.26
Kyler Edwards	OT	2025	Eastern Kentucky	0.25	0.25
William Hardy	LB	2025	Miles	0.25	0.25
Elijah Burris	RB	2025	Hampton	0.25	0.25
Sione Tongauiha	DT	2025	UTEP	0.24	0.24
Daniel Richardson	QB	2025	Florida A&M	0.24	0.24
Jack Jones	CB	2025	Western Colorado	0.24	0.24
Aaron Miller	DE	2025	Benedict	0.24	0.24
Marquez Phillips	WR	2025	Morgan State	0.24	0.24
Jonathan Bottorff	OC	2025	Northern Arizona	0.24	0.24
Ernie Smith	DT	2025	Towson	0.23	0.23
Michael Webb	CB	2025	Barton	0.23	0.23
James Doerer	LB	2025	Eastern Michigan	0.23	0.23
Tuiits Kanosh	DE	2025	Utah Tech	0.23	0.23
Reagan Ealy	WR	2025	Arkansas State	0.23	0.23
Jalen Henderson	RB	2025	West Alabama	0.22	0.22
Tommy Kenary	DE	2025	Middlebury	0.22	0.22
Von Leon	DE	2025	Sam Houston State	0.21	0.21
Evan Roussel	OC	2025	Nicholls State	0.21	0.21
Gus Charles	WR	2025	Howard Payne	0.2	0.2
Bryan Massey	FS	2025	Southern Methodist	0.2	0.2
Tyler Savage	TE	2025	East Carolina	0.2	0.2
Mike Antoine	CB	2025	Florida Atlantic	0.2	0.2
Melvin Hudson	OT	2025	Mary	0.19	0.19
Nazir Jones	DE	2025	West Virginia State	0.19	0.19
Kshawn Schulters	CB	2025	Monmouth	0.19	0.19
Michael Churich	TE	2025	UCLA	0.19	0.19
Mehdi Torrence	OG	2025	Texas Southern	0.19	0.19
Jack Barrow	LB	2025	Toledo	0.19	0.19
Baylor Payan	LS	2025	Florida A&M	0.18	0.18
Jake Connolly	SS	2025	Ithaca	0.18	0.18
Jayren Fox	LB	2025	Florida A&M	0.18	0.18
Cortez Andrews	LB	2025	Alabama A&M	0.18	0.18
Dominick Poole	CB	2025	Citadel	0.18	0.18
Liban Shongolo	SS	2025	Colorado Mesa	0.17	0.17
Austin Euler	OT	2025	Clark Atlanta	0.17	0.17
Reggie Brown	TE	2025	Tulane	0.16	0.16
Tymon Mitchell	DT	2025	Texas Christian	0.16	0.16
Coryell Pierce	CB	2025	Southeastern Louisiana	0.16	0.16
Nate Monroe	WR	2025	Bluefield	0.16	0.16
Steve Carter	OG	2025	Alcorn State	0.16	0.16
Fred Brown	WR	2025	Tarleton State	0.16	0.16
Zach Norton	WR	2025	Morningside	0.15	0.15
Keyon Turner	CB	2025	South Dakota	0.15	0.15
Christopher Morgan	DT	2025	Western Carolina	0.14	0.14
Jordan Tagola	DT	2025	Portland State	0.14	0.14
Cadarrius Thompson	WR	2025	Georgia State	0.14	0.14
Dorian Hopkins	LB	2025	Memphis	0.14	0.14
Herman McCray	TE	2025	Limestone	0.14	0.14
Jonathan Duff	LS	2025	Eastern Kentucky	0.14	0.14
Aidan Weber	LB	2025	South Carolina State	0.14	0.14
Ja'Quay Hubbard	OT	2025	West Virginia	0.13	0.13
Brockman Wallace	DE	2025	Towson	0.12	0.12
Steven Alaniz	WR	2025	Capital	0.12	0.12
Michael Jackson	CB	2025	Portland State	0.12	0.12
Quadric Bullard	FS	2025	Central Florida	0.11	0.11
Ty Wiley	WR	2025	Northern State	0.1	0.1
Terez Traynor	WR	2025	Charlotte	0.1	0.1
Marvion Field	DT	2025	Eastern Kentucky	0.1	0.1
CJ Beasley	RB	2025	Georgia State	0.1	0.1
Jeremiah Bryant	RB	2025	Cumberland	0.1	0.1
Alex Harper	LS	2025	East Carolina	0.09	0.09
Kevin Brenner	TE	2025	South Dakota State	0.09	0.09
Jaez Mosley	RB	2025	West Georgia	0.09	0.09
Dan Toatley	DE	2025	Central Connecticut State	0.09	0.09
DaquanThomas	OT	2025	Akron	0.09	0.09
Donte Williams	SS	2025	Merrimack	0.08	0.08
Ke'Vric Wiggins	CB	2025	Jackson State	0.08	0.08
Brandon Marshall	RB	2025	Fort Valley State	0.08	0.08
Luke Lovell	QB	2025	Albion	0.08	0.08
Dejuan Bell	WR	2025	Fort Valley State	0.07	0.07
Beau Burk	WR	2025	Northwestern Minnesota	0.07	0.07
Jordan Taylor	OT	2025	Benedict	0.07	0.07
Kabbash Richard	DE	2025	Akron	0.07	0.07
Dre Denson	CB	2025	Wisconsin-Platteville	0.06	0.06
Darius Fox	OC	2025	Howard	0.06	0.06
Mitchell Townsend	DE	2025	British Columbia	0.06	0.06
Jordan Bussey	DE	2025	Mississippi Valley State	0.05	0.05
Dahlil Wilkins	CB	2025	Clark Atlanta	0.05	0.05
Jada Byers	RB	2025	Virginia Union	0.04	0.04
Maurice Perkins	CB	2025	Furman	0.04	0.04
Thomas Wyatt	LB	2025	Citadel	0.04	0.04
Isaiah Farmer	DE	2025	West Virginia State	0.03	0.03
Javonte Howard	QB	2025	Charleston	0.03	0.03
John Thomas	OC	2025	New Haven	0.03	0.03
Marquez Cooper	RB	2025	San Diego State	0.03	0.03
Keylin Roach	CB	2025	Newberry	0.03	0.03
Terrell McDonald	TE	2025	Alabama Birmingham	0.03	0.03
Elliott Johnson	DT	2025	Sacramento State	0.02	0.02
Darius Baker	OT	2025	Benedict	0.02	0.02
Dominic Morris	CB	2025	Colorado State	0.01	0.01
Cole Fisher	RB	2025	Baker	0.01	0.01
Dwayne McGee	RB	2025	Mercer	0.01	0.01
James Middleton	OT	2025	Newberry	0.01	0.01
Easton St. Clair	LB	2025	Heidelberg	0.01	0.01
Timmie Jennings	CB	2025	Henderson State	0.01	0.01
David Chapeau	PK	2025	Central Michigan		
Brant Banks	OG	2025	Rice		
Jay Toia	DT	2025	UCLA		
Alijah Huzzie	CB	2025	North Carolina		
Kavan Reed	SS	2025	Murray State		
Hollin Pierce	OT	2025	Rutgers		
Dragan Kesich	PK	2025	Minnesota		
Jayden McDonald	LB	2025	Connecticut		
Joe Evans	DT	2025	UTSA		
Oscar Cardenas	TE	2025	UTSA		
Steve Williams	QB	2025	Virginia State		
Quinn Ewers	QB	2025	Texas		
Michael Benefield	RB	2025	Kennesaw State		
Trevor Watts	WR	2025	Fort Hays State		
Dylan Fairchild	OG	2025	Georgia		
Sylvain Yondjouen	DE	2025	Georgia Tech		
Collin Goldberg	WR	2025	Washington Missouri		
Tyler Rudolph	FS	2025	Massachusetts		
Denzel Burke	CB	2025	Ohio State		
D.J. Uiagalelei	QB	2025	Florida State		
Jack Sawyer	DE	2025	Ohio State		
Oluwafemi Oladejo	DE	2025	UCLA		
Darion Smith	DE	2025	Missouri State		
Antario Brown	RB	2025	Northern Illinois		
Brant Kuithe	TE	2025	Utah		
Sebastian Pares	OG	2025	Eastern Illinois		
Hunter Wood	WR	2025	Missouri State		
Stephen Matina	DT	2025	Nebraska-Kearney		
Kurtis Rourke	QB	2025	Indiana		
Luke Lehnen	QB	2025	North Central College		
Caleb Krings	OG	2025	Duke		
Abdul Carter	DE	2025	Penn State		
Jai Haynes	WR	2025	Washburn		
Alex Raynor	PK	2025	Kentucky		
Tommi Hill	CB	2025	Nebraska		
Chandler Fields	QB	2025	Louisiana		
Josh Simmons	OT	2025	Ohio State		
Alfred Collins	DT	2025	Texas		
Mark Vassett	PK	2025	Colorado		
Seth McLaughlin	OC	2025	Ohio State		
Prince Boyd	DT	2025	Florida Atlantic		
Dantonio Doyle	DE	2025	UNLV		
Tyleik Williams	DT	2025	Ohio State		
Kaimon Rucker	DE	2025	North Carolina		
Slade Roy	LS	2025	Louisiana State		
Zion Childress	SS	2025	Kentucky		
Marcus Mbow	OG	2025	Purdue		
Sam Pitz	TE	2025	Minnesota-Duluth		
Jerrad Price	DT	2025	Eastern Illinois		
Benjamin Morrison	CB	2025	Notre Dame		
Derrick Rose	WR	2025	Central Missouri State		
Brent Matiscik	LS	2025	Texas Christian		
Jamere Jones	SS	2025	Nebraska-Kearney		
Kendall Brewer	CB	2025	Nebraska-Kearney		
Quillan Felton	DE	2025	Nebraska-Kearney		
Davis Sherwood	TE	2025	Notre Dame		
De'Corian Clark	WR	2025	UTSA		
Shyheim Battle	CB	2025	North Carolina State		
Brandt Stare	WR	2025	Wisconsin-Platteville		
Mykel Williams	DE	2025	Georgia		
Jack Nelson	OG	2025	Wisconsin		
Brian Ugwu	DE	2025	Miami OH		
John Goodwin	TE	2025	Concordia-Nebraska		
Hunter Villavicencio	PK	2025	Fort Lewis		
Jalen Williams	DE	2025	Missouri State		
Que Robinson	DE	2025	Alabama		
Tetairoa McMillan	WR	2025	Arizona		
Yogi Flager	WR	2025	McKendree		
Ty Pruett	WR	2025	Aurora		
Caden Davis	PK	2025	Mississippi		
Jahfari Harvey	DE	2025	Southern Methodist		
Elijah Hills	DE	2025	Wisconsin		
Matthew Robbert	TE	2025	Richmond		
Curtis Hosea	FB	2025	Rockford		
Da'Quan McINtosh	WR	2025	Rockford		
Shunto Mizoguchi	WR	2025	Mt. San Antonio		
Colston Loveland	TE	2025	Michigan		
Mason Cobb	LB	2025	Southern California		
Colbie Young	WR	2025	Georgia		
Reyjon Williams	CB	2025	Central Missouri State		
Mason Graham	DT	2025	Michigan		
Juan De La Cruz	LB	2025	Western Illinois		
Jalon Walker	LB	2025	Georgia		
Tyler Warren	TE	2025	Penn State		
Walter Nolen	DT	2025	Mississippi		
Westley Neal Jr.	DT	2025	Rhode Island		
Darryn Kinless	DT	2025	Davidson		
Damien Savage Jr.	SS	2025	Lenoir-Rhyne		
Tim McKay	OG	2025	North Carolina State		
Brayden Keim	OT	2025	BYU		
Henry Detmer	SS	2025	Carleton		
Tristan Michaud	WR	2025	South Dakota		
Cain Johnson	OT	2025	Augustana		
Byrum Brown	QB	2025	South Florida		
Garrett Rooker	QB	2025	British Columbia		
Hunter O'Conner	DE	2025	Chadron State		
Xavier Harrell	LB	2025	Chadron State		
Marcus Tate	OG	2025	Clemson		
Myles Hinton	OT	2025	Michigan		
Patrick Charles	RB	2025	Judson		
Taylor Elgersma	QB	2025	Laurier		
Shavon Revel	CB	2025	East Carolina		
Karene Reid	LB	2025	Utah		
Joe Moore	DE	2025	Missouri		
Kaleb Johnson	RB	2025	Iowa		
Vincent King	LB	2025	Lindenwood		
Rakweon Ramsey	DE	2025	Missouri Baptist		
Calvin Wiggins	WR	2025	Missouri Science & Tech		
Kevin Winston Jr.	SS	2025	Penn State		
Matthew Golden	WR	2025	Texas		
Keagan Hall	QB	2025	McMaster		
Syrus Webster	DE	2025	Washington State		
Quinten Johnson	FS	2025	Michigan		
Jalan Robinson	OT	2025	Emporia State		
Savion Williams	WR	2025	Texas Christian		
Shedeur Sanders	QB	2025	Colorado		
Garrett Watson	DE	2025	Missouri Western State		
Michael Tarquin	OG	2025	Oklahoma		
Quincy Casey	QB	2025	West Georgia		
William Wagner	LS	2025	Michigan		
Tristan Mattson	PK	2025	Central Michigan		
Casey Thompson	QB	2025	Oklahoma		
Zach Zebrowski	QB	2025	Central Missouri State		
Cortezz Jones	RB	2025	Lindenwood		
Jaylon Smith	WR	2025	Depauw		
Calvin Broussard	DE	2025	Midamerica Nazarene		
Myles Hymes	WR	2025	Midamerica Nazarene		
Trayvon Moore	TE	2025	Nebraska-Kearney		
Rashawn Benners	FS	2025	Jamestown		
Blake Ochsendorf	PK	2025	Louisiana State		
Luke Elzinga	PK	2025	Oklahoma		
Bradyn Swinson	DE	2025	Louisiana State		
Emery Jones	OT	2025	Louisiana State		
Luke Hosford	LS	2025	Kansas		
Matthew Bedford	OG	2025	Oregon		
Graham Mertz	QB	2025	Florida		
Jordan Kempf	WR	2025	Peru State		
Seth Morgan	QB	2025	New Hampshire		
Ajani Cornelius	OT	2025	Oregon		
Dillon Gabriel	QB	2025	Oregon		
Zach Beagle	LB	2025	Nevada		
Cobee Bryant	CB	2025	Kansas		
Marquise Fleming	DE	2025	Wingate		
Luther Burden III	WR	2025	Missouri		
Jake Chaney	LB	2025	Wisconsin		
DJ Lundy	LB	2025	Florida State		
Benyon Williams	CB	2025	Fort Hays State		
Robert Rahimi	FS	2025	San Jose State		
Riley Riethman	PK	2025	Navy		
Jonah Dalmas	PK	2025	Boise State		
Andres Borregales	PK	2025	Miami		
Jeremy Crawshaw	PK	2025	Florida		
Ryan Fitzgerald	PK	2025	Florida State		
Kaedin Robinson	WR	2025	Appalachian State		
Jalen McLeod	LB	2025	Auburn		
Anthony Switzer	LB	2025	Arkansas		
Matthew Kickel	OG	2025	Aurora		
Jackson Hoskins	CB	2025	Benedictine		
Josiah Hardrick	RB	2025	Bethany		
Jordan Williams	OT	2025	Georgia Tech		
Gavin Stewart	PK	2025	Georgia Southern		
Kevin Orange	DE	2025	Northwestern Oklahoma State		
Joshua Harris	DT	2025	North Carolina		
Derrick Harmon	DT	2025	Oregon		
Jordan Burch	DE	2025	Oregon		
Michael Lacey	FS	2025	Pittsburg State		
Ben Sauls	PK	2025	Pittsburgh		
Daniel Carter	FB	2025	Pittsburgh		
Cameron Williams	OT	2025	Texas		
Travis Hunter	CB	2025	Colorado		
Jaxson Dart	QB	2025	Mississippi		
Kai Kroeger	PK	2025	South Carolina		
Brandon Johnson	DT	2025	Missouri Western State		
Rylie Mills	DT	2025	Notre Dame		
Max Brosmer	QB	2025	Minnesota		
Tyler Loop	PK	2025	Arizona		
Jaylen Jordan	DT	2025	Aurora		
Spencer Brown	OT	2025	Oklahoma		
Mike Green	DE	2025	Marshall		
Riley Leonard	QB	2025	Notre Dame		
CJ Kolodziey	PK	2025	Massachusetts		
Colby Cox	LS	2025	Memphis		
Elijah Arroyo	TE	2025	Miami		
Jonas Bennett	WR	2025	Missouri Western State		
Josaiah Stewart	DE	2025	Michigan		
Daton Montiel	PK	2025	Florida International		
Kalel Mullings	RB	2025	Michigan		
Sean Brown	TE	2025	Jacksonville State		
Jaylin Ware	SS	2025	Judson		
Austin Brinkman	LS	2025	West Virginia		
Eric Haney	CB	2025	San Diego		
Dylan Downing	LB	2025	Kansas		
Phil Mafah	RB	2025	Clemson		
Alex Williams	DE	2025	Middle Tennessee State		
Joshua Green	PK	2025	Oregon State		
Trey Rucker	FS	2025	Oklahoma State		
Hank Bachmeier	QB	2025	Wake Forest		
Thor Griffith	DT	2025	Louisville		
Casey Kelly	TE	2025	East Carolina		
Jonah Monheim	OT	2025	Southern California		
Nic Scourton	DE	2025	Texas A&M		
Makel Williams	LB	2025	Fort Hays State		
Shemar Turner	DT	2025	Texas A&M		
Gio Paez	DT	2025	Louisiana State		
Jashawn Todd	WR	2025	Benedictine		
Ashton Jeanty	RB	2025	Boise State		
Gage King	LS	2025	Central Florida		
Vernon Broughton	DT	2025	Texas		
Eric Gentry	LB	2025	Southern California		
Desmyn Baker	LB	2025	Southern Mississippi		
Sam Tumilty	QB	2025	St. Francis		
Kyle McCord	QB	2025	Syracuse		
Will Johnson	CB	2025	Michigan		
Quincy Riley	CB	2025	Louisville		
Ty Leonard	CB	2025	Southeast Missouri State		
Frank Ladson	WR	2025	Massachusetts		
Kendall Abdur-Rahman	WR	2025	McKendree		
Graham Nicholson	PK	2025	Alabama		
Jalen Milroe	QB	2025	Alabama		
James Burnip	PK	2025	Alabama		
Jyaire Shorter	WR	2025	Memphis		
Cameron Ward	QB	2025	Miami		
Zach Carpenter	OC	2025	Miami		
Jack Carey	RB	2025	Rockford		
Blaise Sparks	OT	2025	Delaware		
Ethan Wilborn	WR	2025	Hastings		
Noah Guzman	SS	2025	Houston		
Maddux Trujillo	PK	2025	Temple		
Bru McCoy	WR	2025	Tennessee		
LeQuint Allen	RB	2025	Syracuse		
Gerald Green	RB	2025	Troy		
